datetime,Open,High,Low,Close,Volume,date
1644753600000,2931.38,2954.4,2866.0,2888.11,85507.8328,2022-02-13 12:00:00
1644775200000,2888.11,2908.82,2836.7,2871.13,68247.155,2022-02-13 18:00:00
1644796800000,2871.14,2893.7,2829.01,2847.9,60832.0516,2022-02-14 00:00:00
1644818400000,2847.89,2890.06,2844.29,2874.39,68303.3442,2022-02-14 06:00:00
1644840000000,2874.39,2964.97,2856.85,2944.26,152218.0902,2022-02-14 12:00:00
1644861600000,2944.26,2952.94,2857.28,2929.75,100424.752,2022-02-14 18:00:00
1644883200000,2929.75,3037.82,2912.06,3014.11,118164.1416,2022-02-15 00:00:00
1644904800000,3014.11,3117.36,3012.85,3094.84,124453.2792,2022-02-15 06:00:00
1644926400000,3094.82,3149.0,3085.57,3097.36,127380.7496,2022-02-15 12:00:00
1644948000000,3097.36,3196.19,3092.05,3183.52,78973.5836,2022-02-15 18:00:00
1644969600000,3183.53,3184.55,3105.0,3128.99,65458.061,2022-02-16 00:00:00
1644991200000,3128.98,3162.86,3112.77,3135.64,51947.0388,2022-02-16 06:00:00
1645012800000,3135.64,3144.38,3044.03,3070.7,104067.913,2022-02-16 12:00:00
1645034400000,3070.61,3186.77,3065.14,3122.3,98524.6116,2022-02-16 18:00:00
1645056000000,3122.31,3160.0,3050.0,3068.92,77111.9814,2022-02-17 00:00:00
1645077600000,3068.91,3137.32,3029.44,3065.52,102899.4063,2022-02-17 06:00:00
1645099200000,3065.53,3086.76,2934.58,2950.21,171613.1792,2022-02-17 12:00:00
1645120800000,2950.21,2956.03,2851.55,2891.87,137068.6955,2022-02-17 18:00:00
1645142400000,2891.88,2920.2,2861.0,2898.94,83804.2656,2022-02-18 00:00:00
1645164000000,2899.11,2943.97,2872.01,2878.66,72698.4392,2022-02-18 06:00:00
1645185600000,2878.66,2907.36,2764.73,2783.75,242551.5233,2022-02-18 12:00:00
1645207200000,2783.75,2812.0,2750.0,2779.48,103923.1788,2022-02-18 18:00:00
1645228800000,2779.3,2830.96,2766.37,2809.28,53730.7743,2022-02-19 00:00:00
1645250400000,2809.28,2825.98,2707.37,2722.69,87509.7804,2022-02-19 06:00:00
1645272000000,2722.68,2796.0,2694.45,2761.89,109756.5201,2022-02-19 12:00:00
1645293600000,2761.88,2767.84,2727.39,2763.63,42840.9277,2022-02-19 18:00:00
1645315200000,2763.63,2764.64,2655.33,2656.79,82207.6023,2022-02-20 00:00:00
1645336800000,2656.79,2666.42,2600.0,2643.0,126632.9157,2022-02-20 06:00:00
1645358400000,2642.99,2675.18,2600.83,2646.12,89673.8835,2022-02-20 12:00:00
1645380000000,2646.13,2669.18,2576.0,2621.99,87870.5025,2022-02-20 18:00:00
1645401600000,2621.99,2756.6,2605.11,2737.4,129685.7412,2022-02-21 00:00:00
1645423200000,2737.4,2759.51,2605.27,2626.78,125265.9177,2022-02-21 06:00:00
1645444800000,2626.78,2750.88,2580.3,2695.43,248570.2782,2022-02-21 12:00:00
1645466400000,2695.42,2703.87,2558.0,2568.02,258317.0487,2022-02-21 18:00:00
1645488000000,2568.03,2621.7,2500.0,2503.92,203830.2476,2022-02-22 00:00:00
1645509600000,2503.92,2608.87,2501.0,2589.35,158055.8319,2022-02-22 06:00:00
1645531200000,2589.34,2665.74,2566.49,2594.27,218783.0319,2022-02-22 12:00:00
1645552800000,2594.27,2655.4,2580.0,2636.29,111970.3828,2022-02-22 18:00:00
1645574400000,2636.28,2664.99,2597.38,2657.41,99231.3302,2022-02-23 00:00:00
1645596000000,2657.41,2738.83,2653.97,2719.62,134035.4239,2022-02-23 06:00:00
1645617600000,2719.61,2753.55,2662.37,2666.71,145536.6022,2022-02-23 12:00:00
1645639200000,2666.72,2668.97,2575.83,2579.71,125666.7849,2022-02-23 18:00:00
1645660800000,2579.7,2593.24,2300.0,2335.61,410755.909,2022-02-24 00:00:00
1645682400000,2335.61,2431.91,2301.0,2394.51,343523.9275,2022-02-24 06:00:00
1645704000000,2394.52,2490.57,2349.57,2434.9,329374.4288,2022-02-24 12:00:00
1645725600000,2434.9,2740.0,2433.0,2596.2,312078.51,2022-02-24 18:00:00
1645747200000,2596.26,2649.96,2582.37,2606.02,130334.2148,2022-02-25 00:00:00
1645768800000,2606.03,2646.0,2571.72,2632.9,148653.6843,2022-02-25 06:00:00
1645790400000,2632.89,2745.94,2632.65,2692.23,227243.7213,2022-02-25 12:00:00
1645812000000,2692.35,2834.97,2666.03,2768.49,173162.5558,2022-02-25 18:00:00
1645833600000,2768.05,2878.0,2761.31,2776.0,136919.1549,2022-02-26 00:00:00
1645855200000,2776.0,2816.76,2727.5,2751.48,107894.87,2022-02-26 06:00:00
1645876800000,2751.48,2809.51,2742.16,2790.91,76670.142,2022-02-26 12:00:00
1645898400000,2790.91,2855.01,2764.43,2779.47,97001.086,2022-02-26 18:00:00
1645920000000,2779.47,2790.76,2678.21,2708.72,104648.7241,2022-02-27 00:00:00
1645941600000,2708.72,2832.31,2708.32,2820.97,89098.0117,2022-02-27 06:00:00
1645963200000,2820.97,2836.33,2713.23,2765.37,165217.2482,2022-02-27 12:00:00
1645984800000,2765.38,2768.72,2557.98,2616.79,291234.7945,2022-02-27 18:00:00
1646006400000,2616.79,2680.0,2590.0,2610.14,129609.6279,2022-02-28 00:00:00
1646028000000,2610.14,2658.0,2568.62,2640.54,124080.999,2022-02-28 06:00:00
1646049600000,2640.55,2830.77,2607.38,2822.49,311963.4475,2022-02-28 12:00:00
1646071200000,2822.49,2951.6,2790.01,2920.95,168140.3744,2022-02-28 18:00:00
1646092800000,2920.83,2974.3,2889.5,2913.47,153336.4495,2022-03-01 00:00:00
1646114400000,2913.46,2932.67,2854.09,2903.08,135135.1356,2022-03-01 06:00:00
1646136000000,2903.08,3037.94,2897.16,2934.5,301164.5615,2022-03-01 12:00:00
1646157600000,2934.5,2979.99,2913.87,2976.33,84265.551,2022-03-01 18:00:00
1646179200000,2976.33,3043.91,2914.21,3000.69,168551.445,2022-03-02 00:00:00
1646200800000,3000.69,3029.0,2950.64,3004.33,130772.3092,2022-03-02 06:00:00
1646222400000,3004.32,3035.0,2925.64,2945.78,238167.0701,2022-03-02 12:00:00
1646244000000,2945.77,2987.62,2914.31,2947.3,77132.9218,2022-03-02 18:00:00
1646265600000,2947.31,2970.97,2886.77,2898.65,97179.3984,2022-03-03 00:00:00
1646287200000,2898.64,2934.02,2871.74,2912.43,92729.175,2022-03-03 06:00:00
1646308800000,2912.43,2934.98,2785.0,2819.9,173147.6905,2022-03-03 12:00:00
1646330400000,2819.9,2849.55,2790.6,2833.99,83135.9714,2022-03-03 18:00:00
1646352000000,2834.0,2836.17,2687.47,2725.77,159294.1302,2022-03-04 00:00:00
1646373600000,2725.77,2759.24,2704.5,2744.39,93028.5624,2022-03-04 06:00:00
1646395200000,2744.39,2755.56,2646.45,2690.3,179224.358,2022-03-04 12:00:00
1646416800000,2690.31,2697.5,2573.0,2622.1,124631.7082,2022-03-04 18:00:00
1646438400000,2622.11,2630.23,2589.38,2625.46,79926.9664,2022-03-05 00:00:00
1646460000000,2625.46,2657.79,2621.08,2648.19,69235.7177,2022-03-05 06:00:00
1646481600000,2648.18,2685.12,2627.34,2667.97,78352.8799,2022-03-05 12:00:00
1646503200000,2667.98,2681.16,2650.69,2665.15,41214.7396,2022-03-05 18:00:00
1646524800000,2665.16,2676.29,2616.14,2649.63,52265.2207,2022-03-06 00:00:00
1646546400000,2649.64,2659.98,2590.0,2608.26,89193.5113,2022-03-06 06:00:00
1646568000000,2608.25,2654.79,2605.24,2631.63,85764.5762,2022-03-06 12:00:00
1646589600000,2631.64,2644.45,2535.0,2551.29,109264.6017,2022-03-06 18:00:00
1646611200000,2551.3,2558.28,2506.99,2529.8,131770.764,2022-03-07 00:00:00
1646632800000,2529.8,2547.0,2491.0,2538.24,92239.4823,2022-03-07 06:00:00
1646654400000,2538.25,2649.0,2538.15,2570.19,194895.8045,2022-03-07 12:00:00
1646676000000,2570.19,2570.28,2445.0,2491.12,201265.6279,2022-03-07 18:00:00
1646697600000,2491.12,2572.29,2480.15,2524.0,122911.6119,2022-03-08 00:00:00
1646719200000,2524.01,2609.04,2495.58,2587.96,133537.3087,2022-03-08 06:00:00
1646740800000,2587.97,2608.29,2525.26,2592.61,209011.4912,2022-03-08 12:00:00
1646762400000,2592.61,2624.0,2548.58,2575.97,96199.3303,2022-03-08 18:00:00
1646784000000,2575.98,2729.89,2567.7,2714.33,199169.3599,2022-03-09 00:00:00
1646805600000,2714.33,2775.85,2705.03,2745.27,141080.1701,2022-03-09 06:00:00
1646827200000,2745.26,2769.07,2711.39,2743.38,130540.41,2022-03-09 12:00:00
1646848800000,2743.39,2744.42,2679.72,2726.98,91981.8003,2022-03-09 18:00:00
1646870400000,2726.98,2733.25,2572.39,2591.39,198803.2674,2022-03-10 00:00:00
1646892000000,2591.42,2610.31,2572.0,2593.9,103370.7665,2022-03-10 06:00:00
1646913600000,2593.91,2648.0,2550.27,2592.59,199642.8598,2022-03-10 12:00:00
1646935200000,2592.59,2621.24,2585.5,2606.7,57213.044,2022-03-10 18:00:00
1646956800000,2606.69,2610.61,2522.57,2565.01,109088.6915,2022-03-11 00:00:00
1646978400000,2565.01,2669.91,2560.62,2652.63,147072.462,2022-03-11 06:00:00
1647000000000,2652.63,2676.78,2545.3,2565.39,161703.4395,2022-03-11 12:00:00
1647021600000,2565.38,2588.12,2526.76,2556.86,76719.0638,2022-03-11 18:00:00
1647043200000,2556.86,2597.18,2553.39,2590.54,49506.768,2022-03-12 00:00:00
1647064800000,2590.53,2600.32,2573.22,2578.83,40548.7886,2022-03-12 06:00:00
1647086400000,2578.82,2616.79,2562.0,2589.57,96755.4618,2022-03-12 12:00:00
1647108000000,2589.57,2592.77,2563.0,2568.8,32425.5527,2022-03-12 18:00:00
1647129600000,2568.8,2603.32,2558.69,2584.41,44250.3077,2022-03-13 00:00:00
1647151200000,2584.42,2595.78,2564.39,2574.23,69110.7933,2022-03-13 06:00:00
1647172800000,2574.23,2591.0,2533.54,2578.67,104850.9822,2022-03-13 12:00:00
1647194400000,2578.68,2584.38,2493.0,2515.65,98730.0769,2022-03-13 18:00:00
1647216000000,2515.66,2605.2,2498.67,2566.74,104892.7279,2022-03-14 00:00:00
1647237600000,2566.8,2609.6,2565.6,2579.81,88231.7881,2022-03-14 06:00:00
1647259200000,2579.81,2592.68,2532.22,2537.03,101107.0976,2022-03-14 12:00:00
1647280800000,2537.02,2596.14,2515.0,2589.41,92398.5776,2022-03-14 18:00:00
1647302400000,2589.42,2602.72,2537.1,2549.57,90730.3355,2022-03-15 00:00:00
1647324000000,2549.57,2563.29,2507.0,2534.8,98499.3803,2022-03-15 06:00:00
1647345600000,2534.8,2621.79,2520.66,2599.61,141726.034,2022-03-15 12:00:00
1647367200000,2599.6,2669.0,2591.34,2617.73,130246.5516,2022-03-15 18:00:00
1647388800000,2617.74,2735.0,2603.38,2628.3,177732.6519,2022-03-16 00:00:00
1647410400000,2628.29,2703.66,2626.13,2688.12,103966.1435,2022-03-16 06:00:00
1647432000000,2688.11,2724.07,2662.05,2704.95,151415.7778,2022-03-16 12:00:00
1647453600000,2704.95,2788.0,2632.91,2773.81,233110.1485,2022-03-16 18:00:00
1647475200000,2773.8,2787.4,2752.64,2760.08,80725.1919,2022-03-17 00:00:00
1647496800000,2760.07,2778.83,2746.42,2775.26,77333.0971,2022-03-17 06:00:00
1647518400000,2775.27,2836.0,2771.43,2806.68,157971.0928,2022-03-17 12:00:00
1647540000000,2806.68,2834.35,2799.17,2811.92,63283.1592,2022-03-17 18:00:00
1647561600000,2811.91,2813.54,2765.59,2801.82,102293.5863,2022-03-18 00:00:00
1647583200000,2801.83,2814.99,2779.75,2796.52,102979.9162,2022-03-18 06:00:00
1647604800000,2796.51,2946.0,2788.73,2935.42,222341.387,2022-03-18 12:00:00
1647626400000,2935.41,2984.0,2922.11,2938.92,128920.9071,2022-03-18 18:00:00
1647648000000,2938.84,2980.0,2928.55,2933.38,76268.0283,2022-03-19 00:00:00
1647669600000,2933.39,2955.19,2920.44,2946.41,71307.5332,2022-03-19 06:00:00
1647691200000,2946.42,2987.7,2939.22,2957.54,98615.6229,2022-03-19 12:00:00
1647712800000,2957.54,2966.6,2890.86,2950.84,79780.3554,2022-03-19 18:00:00
1647734400000,2950.85,2964.17,2907.24,2929.51,65865.0798,2022-03-20 00:00:00
1647756000000,2929.51,2934.69,2874.61,2886.49,61543.1802,2022-03-20 06:00:00
1647777600000,2886.49,2899.18,2818.55,2826.57,157540.6576,2022-03-20 12:00:00
1647799200000,2826.57,2911.48,2817.21,2861.38,92659.9038,2022-03-20 18:00:00
1647820800000,2861.39,2876.94,2829.81,2868.9,90795.4808,2022-03-21 00:00:00
1647842400000,2868.9,2924.17,2855.22,2906.02,95008.8026,2022-03-21 06:00:00
1647864000000,2906.01,2960.57,2887.0,2920.45,193422.9788,2022-03-21 12:00:00
1647885600000,2920.45,2925.75,2882.63,2890.03,70996.6451,2022-03-21 18:00:00
1647907200000,2890.03,3052.85,2886.43,3012.64,228966.5742,2022-03-22 00:00:00
1647928800000,3012.65,3027.27,2965.24,3020.74,133578.7965,2022-03-22 06:00:00
1647950400000,3020.74,3030.15,2988.28,3006.93,119001.8976,2022-03-22 12:00:00
1647972000000,3006.93,3016.39,2960.0,2969.64,83321.7156,2022-03-22 18:00:00
1647993600000,2969.64,2992.66,2920.65,2948.21,115494.7289,2022-03-23 00:00:00
1648015200000,2948.21,2972.46,2933.65,2949.33,79550.1864,2022-03-23 06:00:00
1648036800000,2949.32,3045.2,2938.0,2964.89,162784.2967,2022-03-23 12:00:00
1648058400000,2964.9,3038.41,2952.55,3036.0,96133.5178,2022-03-23 18:00:00
1648080000000,3035.99,3081.07,2999.11,3047.34,154255.6658,2022-03-24 00:00:00
1648101600000,3047.34,3071.49,3030.94,3048.58,115301.0912,2022-03-24 06:00:00
1648123200000,3048.57,3129.11,3002.34,3098.48,232238.2358,2022-03-24 12:00:00
1648144800000,3098.48,3123.03,3085.15,3110.76,75376.5311,2022-03-24 18:00:00
1648166400000,3110.75,3146.57,3093.7,3125.63,87955.1549,2022-03-25 00:00:00
1648188000000,3125.62,3179.37,3096.69,3167.48,123116.0652,2022-03-25 06:00:00
1648209600000,3167.49,3193.28,3076.0,3102.55,205566.319,2022-03-25 12:00:00
1648231200000,3102.56,3131.11,3082.0,3102.14,72462.0181,2022-03-25 18:00:00
1648252800000,3102.13,3127.0,3084.9,3125.59,52249.6862,2022-03-26 00:00:00
1648274400000,3125.59,3139.0,3114.55,3122.7,43090.6066,2022-03-26 06:00:00
1648296000000,3122.7,3129.51,3107.41,3120.36,52776.8818,2022-03-26 12:00:00
1648317600000,3120.37,3153.2,3115.74,3145.0,59017.6724,2022-03-26 18:00:00
1648339200000,3145.01,3170.0,3133.82,3139.55,55998.2958,2022-03-27 00:00:00
1648360800000,3139.54,3158.93,3139.54,3146.57,43894.0455,2022-03-27 06:00:00
1648382400000,3146.58,3187.39,3126.02,3180.0,83515.1277,2022-03-27 12:00:00
1648404000000,3180.01,3299.37,3165.0,3295.65,152059.9455,2022-03-27 18:00:00
1648425600000,3295.65,3339.39,3275.01,3323.86,129764.8278,2022-03-28 00:00:00
1648447200000,3323.87,3357.99,3302.46,3346.68,105692.5256,2022-03-28 06:00:00
1648468800000,3346.68,3400.0,3331.1,3386.01,159526.2836,2022-03-28 12:00:00
1648490400000,3386.01,3431.15,3315.54,3332.92,132253.4763,2022-03-28 18:00:00
1648512000000,3332.91,3413.99,3329.68,3405.21,84560.3461,2022-03-29 00:00:00
1648533600000,3405.2,3471.89,3385.0,3464.92,102799.8798,2022-03-29 06:00:00
